1584090	东方夜雀食堂 - Touhou Mystia's Izakaya	Touhou Mystia's Izakaya	76561199841374927	
1588550	孤山独影	Cairn	76561198346840276	
1590910	Forgive Me Father	Forgive Me Father	76561198346840276	
1592640	Sakura Alien	Sakura Alien	76561198346840276	
1599330	荒原疗者 (Wildmender)	Wildmender	76561198354643514	
1601580	冰汽时代2	Frostpunk 2	76561198346840276	
1602010	女神异闻录4 无敌究极后桥背摔	Persona 4 Arena Ultimax	76561198354643514	
1608450	地狱仆从	Hellslave	76561198354643514,76561198346840276	
1621310	苏菲的炼金工房２ ～不可思议梦的炼金术士～	Atelier Sophie 2: The Alchemist of the Mysterious Dream	76561198354643514	
1623730	Palworld / 幻兽帕鲁	Palworld	76561198346840276	
1627720	Lies of P	Lies of P	76561198354643514	
1630490	Sakura Forest Girls 2	Sakura Forest Girls 2	76561198346840276	
1633660	Girl Jigsaw 2	Girl Jigsaw 2	76561198346840276	
1645820	SurrounDead	SurrounDead	76561198346840276	
1659040	HITMAN World of Assassination	HITMAN World of Assassination	76561198346840276	
1659420	UNCHARTED™: 盗贼传奇合辑	UNCHARTED™: Legacy of Thieves Collection	76561198354643514	
1665210	Sakura Forest Girls 3	Sakura Forest Girls 3	76561198346840276	
1669980	火山的女儿	Volcano Princess	76561198346840276	
1681430	机械战警：暴戾都市	RoboCop: Rogue City	76561198346840276	
1687950	女神异闻录5皇家版	Persona 5 Royal	76561198354643514	
1701520	心渊梦境	Afterimage	76561198354643514	
1712840	Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure	Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure	76561198346840276	
1772910	Dead District	Dead District	76561198346840276	
1773180	The Matriarch	The Matriarch	76561198346840276	
1795430	Sakura Succubus 5	Sakura Succubus 5	76561198346840276	
1805480	人中之龙 维新！极	Like a Dragon: Ishin!	76561198354643514	
1809540	九日	Nine Sols	76561198354643514	
1817070	Marvel’s Spider-Man Remastered	Marvel’s Spider-Man Remastered	76561198354643514	
1817230	Hi-Fi RUSH	Hi-Fi RUSH	76561198346840276	
1817290	暗夜长梦	In Nightmare	76561198346840276	
1829980	星光咖啡馆与死神之蝶	Cafe Stella	76561198354643514	
1842690	箱庭铁道物语 (Station Manager)	Station Manager	76561198346840276	
1847240	游戏开发物语 (Game Dev Story)	Game Dev Story	76561198346840276	
1859360	冒险村物语 (Dungeon Village)	Dungeon Village	76561198346840276	
1859370	幸福公寓物语DX (Dream House Days DX)	Dream House Days DX	76561198346840276	
1868140	潜水员戴夫 DAVE THE DIVER	DAVE THE DIVER	76561198346840276	
1874000	Life is Strange: Double Exposure	Life is Strange: Double Exposure	76561198354643514	
1875830	真·女神转生Ⅴ Vengeance	Shin Megami Tensei V: Vengeance	76561198354643514	
1879330	无双大蛇２ 终极版	WARRIORS OROCHI 3 Ultimate Definitive Edition	76561198346840276	
1887840	蟹蟹寻宝奇遇	Another Crab's Treasure	76561198354643514	
1888930	The Last of Us™ Part I	The Last of Us™ Part I	76561198354643514	
1902710	奇怪的RPG	Weird RPG	76561198346840276	
1918520	合战忍者村物语 (Ninja Village)	Ninja Village	76561198346840276	
1918530	赛马牧场物语 (Pocket Stables)	Pocket Stables	76561198346840276	
1918540	开罗拉面店 (The Ramen Sensei)	The Ramen Sensei	76561198346840276	
1920960	虚拟桌宠模拟器	VPet-Simulator	76561198354643514	3
1921770	漫画道场物语 (The Manga Works)	The Manga Works	76561198346840276	
1921780	海鲜寿司物语 (The Sushi Spinnery)	The Sushi Spinnery	76561198346840276	
1923670	都市大亨物语 (Venture Towns)	Venture Towns	76561198346840276	
1933970	动画制作物语 (Anime Studio Story)	Anime Studio Story	76561198346840276	
1933980	夏日水上乐园物语 (Pool Slide Story)	Pool Slide Story	76561198346840276	
1933990	创意汉堡物语 (Burger Bistro Story)	Burger Bistro Story	76561198346840276	
1942280	土豆兄弟(Brotato)	Brotato	76561198346840276	
1947950	风云拳击物语 (Boxing Gym Story)	Boxing Gym Story	76561198346840276	
1952170	美食梦物语 (Cafeteria Nipponica)	Cafeteria Nipponica	76561198346840276	
1961390	Sakura Succubus 6	Sakura Succubus 6	76561198346840276	
1971650	歧路旅人 II	OCTOPATH TRAVELER II	76561198354643514	
1978100	冲刺！赛车物语 (Grand Prix Story)	Grand Prix Story	76561198346840276	
1983690	森丘露营地物语 (Forest Camp Story)	Forest Camp Story	76561198346840276	
1983700	百货商场物语2 (Mega Mall Story 2)	Mega Mall Story 2	76561198346840276	
1983710	冒险村物语2 (Dungeon Village 2)	Dungeon Village 2	76561198346840276	
2001120	双影奇境	Split Fiction	76561198346840276	
2005090	演灭 EVOTINCTION	EVOTINCTION	76561198346840276	
2017640	Sakura Gym Girls	Sakura Gym Girls	76561198346840276	
2019360	豪华大游轮物语 (World Cruise Story)	World Cruise Story	76561198346840276	
2019370	大江户物语 (Oh! Edo Towns)	Oh! Edo Towns	76561198346840276	
2021690	Sakura Alien 2	Sakura Alien 2	76561198346840276	
2021710	Sakura Succubus 7	Sakura Succubus 7	76561198346840276	
2050650	Resident Evil 4	Resident Evil 4	76561198354643514	
2054810	网球俱乐部物语 (Tennis Club Story)	Tennis Club Story	76561198346840276	
2072150	星之开罗君 (Kairobotica)	Kairobotica	76561198346840276	
2072170	闪耀滑雪场物语 (Shiny Ski Resort)	Shiny Ski Resort	76561198346840276	
2072420	开拓神秘岛DX (Beastie Bay DX)	Beastie Bay DX	76561198346840276	
2072450	人中之龙８	Like a Dragon: Infinite Wealth	76561198354643514	
2073250	节奏裂隙	Rift of the NecroDancer	76561198346840276	
2084720	棒球学院物语 (Home Run High)	Home Run High	76561198346840276	
2085540	打工火柴人	Stick It to the Stickman	76561198346840276	
2089450	温泉物语2 (Hot Springs Story 2)	Hot Springs Story 2	76561198346840276	
2101290	电影工坊物语 (Silver Screen Story)	Silver Screen Story	76561198346840276	
2102480	梦想商店街物语 (Biz Builder Delux)	Biz Builder Delux	76561198346840276	
2114740	神之亵渎2	Blasphemous 2	76561198354643514	
2119650	便利店开业日记 (Convenience Stories)	Convenience Stories	76561198346840276	
2119660	游乐园梦物语 (Dream Park Story)	Dream Park Story	76561198346840276	
2119670	打造吧！高尔夫之森 (Forest Golf Planner)	Forest Golf Planner	76561198346840276	
2119680	南国度假岛物语 (Tropical Resort Story)	Tropical Resort Story	76561198346840276	
2149010	小小梦魇 强化版	Little Nightmares Enhanced Edition	76561198354643514	
2175540	勇者斗恶龙 怪物仙境3 魔族王子与精灵的旅程	DRAGON QUEST MONSTERS: The Dark Prince	76561198354643514	
2183900	Warhammer 40,000: 星际战士2	Warhammer 40,000: Space Marine 2	76561198346840276	
2191480	珍宝机场物语 (Jumbo Airport Story)	Jumbo Airport Story	76561198346840276	
2191490	口袋学院物语3 (Pocket Academy 3)	Pocket Academy 3	76561198346840276	
2206270	吸血鬼猎人	Vampire Hunters	76561198346840276	
2321470	深岩银河：幸存者	Deep Rock Galactic: Survivor	76561198346840276	
2337860	呆呆大乱斗	Nubs!	76561198346840276	
2342950	God Of Weapons	God Of Weapons	76561198346840276	
2346410	边境开拓者	Border Pioneer	76561198346840276	
2356560	Monster Hunter Stories	Monster Hunter Stories	76561198354643514	
2358720	黑神话：悟空	Black Myth: Wukong	76561198346840276	
2375080	Sakura Bunny Girls	Sakura Bunny Girls	76561198346840276	
2375550	人中之龙7外传 无名之龙	Like a Dragon Gaiden: The Man Who Erased His Name	76561198354643514	
2379780	Balatro	Balatro	76561198346840276	
2384580	真・三国无双 起源	DYNASTY WARRIORS: ORIGINS	76561198346840276	
2399220	NUKITASHI	NUKITASHI	76561198346840276	
2407270	AI LIMIT 无限机兵	AI Limit	76561198354643514	
2427100	创意咖啡店物语 (Cafe Master Story)	Cafe Master Story	76561198346840276	
2431880	大海贼探险物语DX (High Sea Saga DX)	High Sea Saga DX	76561198346840276	
2437690	探险顽皮动物园 (Zoo Park Story)	Zoo Park Story	76561198346840276	
2457890	DRACOMATON	DRACOMATON	76561198346840276	
2458530	魔女的夜宴	魔女的夜宴	76561198354643514	
2478970	Tomb Raider I-III Remastered Starring Lara Croft	Tomb Raider I-III Remastered Starring Lara Croft	76561198354643514	
2487490	Sakura Succubus 8	Sakura Succubus 8	76561198346840276	
2488340	创造都市岛物语 (Dream Town Island)	Dream Town Island	76561198346840276	
2525380	Tomb Raider IV-VI Remastered	Tomb Raider IV-VI Remastered	76561198354643514	
2540100	Crime Scene Cleaner: Prologue	Crime Scene Cleaner: Prologue	76561198354643514	3
2543510	枪途末路	GUNTOUCHABLES	76561198354643514	
2608040	Travellin Cats in China	Travellin Cats in China	76561198346840276	
2614070	NUKITASHI 2	NUKITASHI 2	76561198346840276	
2646050	Sakura Isekai Adventure	Sakura Isekai Adventure	76561198346840276	
2732020	开拍！电视制作物语 (TV Studio Story)	TV Studio Story	76561198346840276	
2752710	WHAT THE PAK?!	WHAT THE PAK?!	76561198354643514,76561198346840276	
2788150	Sakura Succubus 9	Sakura Succubus 9	76561198346840276	
2788160	Sakura Bunny Girls 2	Sakura Bunny Girls 2	76561198346840276	
2832790	Sakura Isekai Adventure 2	Sakura Isekai Adventure 2	76561198346840276	
2848360	洞窟冒险团物语 (Cavern Adventurers)	Cavern Adventurers	76561198346840276	
2860410	NineHells	NineHells	76561198346840276	
2921380	Caribbean Crashers	Caribbean Crashers	76561198354643514	
2950340	LEGO® Harry Potter™ Collection	LEGO® Harry Potter™ Collection	76561198346840276	
2955840	厨房战争	Kitchen Wars	76561198346840276	
3017860	DOOM: The Dark Ages	DOOM: The Dark Ages	76561198346840276	
3042830	前进！！英雄战队物语 DX (Legends of Heropolis DX)	Legends of Heropolis DX	76561198346840276	
3059010	二战前线合集	Commando Collection	76561198346840276	
3061810	人中之龙８外传 Pirates in Hawaii	Like a Dragon: Pirate Yakuza in Hawaii	76561198354643514	
3132250	平安古都物语 (Heian City Story)	Heian City Story	76561198346840276	
3178350	无双深渊	WARRIORS: Abyss	76561198346840276	
3240500	Sakura Isekai Adventure 3	Sakura Isekai Adventure 3	76561198346840276	
3334710	摔跤擂台物语 (Pro Wrestler Story)	Pro Wrestler Story	76561198346840276	
3353830	生存战场	LivingBattle	76561198346840276	
3417590	Warhammer 40,000: Space Marine 2 - Public Test Server	Warhammer 40,000: Space Marine 2 - Public Test Server	76561198346840276	
3444020	我在地府打麻将	Demonic Mahjong	76561198354643514	
3472040	NBA 2K26	NBA 2K26	76561198346840276	
3478050	女王的游戏：盛世天下 媚娘篇	Road to Empress I	76561199841374927	
3527290	PEAK	PEAK	76561198346840276	
3601190	银盘滑冰场物语 (Skating Rink Story)	Skating Rink Story	76561198346840276	
3784030	浣熊推币机	RACCOIN: Coin Pusher Roguelike	76561198346840276	
3837340	FINAL FANTASY VII	FINAL FANTASY VII	76561198354643514	
3856040	形单影只：坠落地牢无尽深渊	Just Move Fall Dungeon Endless Abyss	76561198346840276	
3862670	龟龟潜海记 Shelldiver	Shelldiver	76561198346840276	
3934270	多少兄弟？	How Many Dudes?	76561198346840276	
3936590	探险异星飞行队 (Final Frontier Story)	Final Frontier Story 	76561198346840276	
4212210	魔王城物语 (Demon Castle Story)	Demon Castle Story	76561198346840276	
4424950	飞空艇探险物语 (Skyship Quest Story)	Skyship Quest Story	76561198346840276	
