442070	Drawful 2	Drawful 2	76561198346840276,76561199390122848,76561199480507822	
448510	Overcooked	Overcooked	76561199841374927,76561198346840276,76561199480507822	
452060	Caveblazers	Caveblazers	76561199390122848	
454650	DRAGON BALL XENOVERSE 2	DRAGON BALL XENOVERSE 2	76561198354643514,76561198346840276,76561199480507822	
456670	Hand of Fate 2	Hand of Fate 2	76561199390122848	
456750	The Room Three	The Room Three	76561198346840276,76561199390122848	
457140	缺氧	Oxygen Not Included	76561199390122848,76561199480507822	
458770	WRC 6	WRC 6	76561198346840276	
460790	Bayonetta	Bayonetta	76561198346840276	
460810	Vanquish	Vanquish	76561198346840276	
460870	GOD EATER RESURRECTION	GOD EATER RESURRECTION	76561198354643514	
460950	武士 零	Katana ZERO	76561199390122848	
462770	Pyre	Pyre	76561199480507822	
463530	地下蚁国 Empires of the Undergrowth	Empires of the Undergrowth	76561199480507822	
465200	Fury Unleashed	Fury Unleashed	76561199390122848	
466560	Northgard: Definitive Edition	Northgard: Definitive Edition	76561198346840276,76561199480507822	
468920	终极钓鱼模拟器	Ultimate Fishing Simulator®	76561198346840276,76561199480507822	
471010	七: 增强版	Seven: Enhanced Edition	76561199480507822	
471550	Nine Parchments	Nine Parchments	76561199390122848	
473950	Manifold Garden	Manifold Garden	76561199390122848	
474960	Quantum Break	Quantum Break	76561198346840276	
475150	Titan Quest Anniversary Edition	Titan Quest Anniversary Edition	76561198346840276,76561199480507822	
475550	Beholder	Beholder	76561199390122848,76561199480507822	
477160	人类一败涂地 / Human Fall Flat	Human Fall Flat	76561199841374927,76561198346840276	
480490	Prey	Prey	76561199390122848,76561199480507822	
482400	System Shock	System Shock	76561199480507822	
485510	仁王 Complete Edition	Nioh: Complete Edition	76561198354643514,76561199480507822	
487000	Quest Hunter	Quest Hunter	76561199480507822	
487430	KARAKARA	KARAKARA	76561198346840276	
489520	随从大师	Minion Masters	76561199390122848	
489630	Warhammer 40,000: Gladius - Relics of War	Warhammer 40,000: Gladius - Relics of War	76561198346840276,76561199390122848,76561199480507822	
492720	Tropico 6	Tropico 6	76561199480507822	
493340	过山车之星	Planet Coaster	76561198346840276,76561199480507822	
495140	NARUTO: Ultimate Ninja STORM	NARUTO: Ultimate Ninja STORM	76561199480507822	
495420	State of Decay 2	State of Decay 2	76561198346840276,76561199390122848	
496300	Kingdom: New Lands	Kingdom: New Lands	76561199390122848	
501300	What Remains of Edith Finch	What Remains of Edith Finch	76561199390122848	
502500	ACE COMBAT™7: SKIES UNKNOWN	ACE COMBAT™7: SKIES UNKNOWN	76561199390122848,76561199480507822	
503400	Four Last Things	Four Last Things	76561199480507822	
504230	Celeste	Celeste	76561198354643514,76561199390122848,76561199480507822	
508440	Totally Accurate Battle Simulator	Totally Accurate Battle Simulator	76561199390122848,76561199480507822	
510420	The Hex	The Hex	76561199390122848	
511680	Fate/EXTELLA	Fate/EXTELLA	76561199390122848	
512900	Streets of Rogue	Streets of Rogue	76561199390122848,76561199480507822	
518030	Aim Hero	Aim Hero	76561198346840276	
518790	《猎人：荒野的召唤™》	theHunter: Call of the Wild™	76561198346840276,76561199390122848,76561199480507822	
521670	Romance of the Three Kingdoms	Romance of the Three Kingdoms	76561199390122848	
521690	Romance of the Three Kingdoms II	Romance of the Three Kingdoms II	76561199390122848	
521710	Romance of the Three Kingdoms III	Romance of the Three Kingdoms III	76561199390122848	
521730	Romance of the Three Kingdoms IV with Power Up Kit 	Romance of the Three Kingdoms IV with Power Up Kit 	76561199390122848	
521750	Romance of the Three Kingdoms V with Power Up Kit	Romance of the Three Kingdoms V with Power Up Kit	76561199390122848	
524220	NieR:Automata™	NieR:Automata™	76561198346840276,76561199480507822	
525620	Octogeddon	Octogeddon	76561199390122848	
526870	幸福工厂	Satisfactory	76561199390122848	
527230	为了吾王 / For The King	For The King	76561199390122848	
527430	Warhammer 40,000: Inquisitor - Martyr	Warhammer 40,000: Inquisitor - Martyr	76561198346840276,76561199390122848	
529340	Victoria 3	Victoria 3	76561199480507822	
529520	Mutant Football League	Mutant Football League	76561199390122848	
534380	消逝的光芒2: 重装上阵版	Dying Light 2: Reloaded Edition	76561198354643514,76561199390122848	
538680	The Legend of Heroes: Trails of Cold Steel	The Legend of Heroes: Trails of Cold Steel	76561198354643514	
543870	NARUTO SHIPPUDEN: Ultimate Ninja STORM 2	NARUTO SHIPPUDEN: Ultimate Ninja STORM 2	76561199480507822	
544610	Battlestar Galactica Deadlock	Battlestar Galactica Deadlock	76561198354643514,76561199480507822	
544750	SOULCALIBUR VI	SOULCALIBUR VI	76561199480507822	
546050	Puyo Puyo™Tetris® 	Puyo Puyo™Tetris® 	76561199390122848	
548430	深岩银河	Deep Rock Galactic	76561198346840276,76561199390122848,76561199480507822	
552280	游魂2-you're the only one-	Tayutama 2-you're the only one-	76561199390122848	
552500	Warhammer: Vermintide 2	Warhammer: Vermintide 2	76561198346840276,76561199390122848	
553420	TUNIC	TUNIC	76561198354643514	
553640	ICEY	ICEY	76561199390122848	
553850	HELLDIVERS™ 2	HELLDIVERS™ 2	76561198346840276	
555000	GOAT OF DUTY	GOAT OF DUTY	76561198346840276	
555950	Danganronpa Another Episode: Ultra Despair Girls	Danganronpa Another Episode: Ultra Despair Girls	76561198354643514	
556130	Drones, The Human Condition	Drones, The Human Condition	76561198346840276	
557600	Gorogoa	Gorogoa	76561198354643514,76561198346840276,76561199390122848	
558990	Opus Magnum	Opus Magnum	76561199480507822	
559650	Witch It	Witch It	76561199390122848	
560130	Pillars of Eternity II: Deadfire	Pillars of Eternity II: Deadfire	76561199390122848	
564050	Bud Spencer & Terence Hill - Slaps And Beans	Bud Spencer & Terence Hill - Slaps And Beans	76561198346840276	
568220	Lobotomy Corporation	Lobotomy Corporation	76561199390122848	
569610	Distant Space	Distant Space	76561199390122848	
570770	古剑奇谭二(GuJian2)	古剑奇谭二(GuJian2)	76561198354643514,76561199480507822	
570780	古剑奇谭(GuJian)	古剑奇谭(GuJian)	76561198354643514,76561199480507822	
571260	THE KING OF FIGHTERS XIV STEAM EDITION	THE KING OF FIGHTERS XIV STEAM EDITION	76561199480507822	
571310	SteamWorld Dig 2	SteamWorld Dig 2	76561198354643514	
571720	One Piece: Unlimited World Red - Deluxe Edition	One Piece: Unlimited World Red - Deluxe Edition	76561199480507822	
573100	Battlefleet Gothic: Armada 2	Battlefleet Gothic: Armada 2	76561199390122848	
575050	小三角大英雄	Little Triangle	76561199390122848	
578330	LEGO® City Undercover	LEGO® City Undercover	76561198346840276	
579180	Ys VIII: Lacrimosa of Dana	Ys VIII: Lacrimosa of Dana	76561198354643514,76561199390122848	
581270	回忆之旅	Old Man's Journey	76561199480507822	
582010	Monster Hunter: World	Monster Hunter: World	76561198354643514,76561199480507822	
585690	Minimalism	Minimalism	76561199390122848	
587100	Ys SEVEN	Ys SEVEN	76561198354643514	
587110	Ys: Memories of Celceta	Ys: Memories of Celceta	76561198354643514	
587620	Okami HD	Okami HD	76561199390122848,76561199480507822	
587670	Gremlins vs Automatons	Gremlins vs Automatons	76561199390122848	
588650	Dead Cells	Dead Cells	76561198354643514,76561199390122848	
593280	猫咪斗恶龙 Cat Quest	Cat Quest	76561199480507822	
593600	方块方舟（PixARK）	PixARK	76561199390122848,76561199480507822	
594570	全面战争：战锤2	Total War: WARHAMMER II	76561199480507822	
597180	旧世界 Old World	Old World	76561199480507822	
598700	流浪者	The Vagrant	76561199390122848	
599460	Weapon Shop Fantasy	Weapon Shop Fantasy	76561199480507822	
600090	The Coma: Recut	The Coma: Recut	76561199390122848,76561199480507822	
600130	Valfaris	Valfaris	76561199480507822	
601150	Devil May Cry 5	Devil May Cry 5	76561198354643514,76561199390122848,76561199480507822	
601840	欺诈之地	Griftlands	76561199390122848	
602320	Train Valley 2	Train Valley 2	76561199480507822	
602520	NEKOPARA Vol. 3	NEKOPARA Vol. 3	76561198346840276	
606150	Moonlighter	Moonlighter	76561198346840276	
607080	Psychonauts 2	Psychonauts 2	76561199390122848,76561199480507822	
607890	Sword Art Online: Hollow Realization Deluxe Edition	Sword Art Online: Hollow Realization Deluxe Edition	76561199480507822	
609320	FAR: Lone Sails	FAR: Lone Sails	76561198346840276,76561199480507822	
610190	無雙☆群星大會串	WARRIORS ALL-STARS	76561198346840276	
610370	Desperados III	Desperados III	76561198346840276,76561199390122848,76561199480507822	
610570	Paradox Soul	Paradox Soul	76561198354643514	
613100	房产达人	House Flipper	76561199390122848,76561199480507822	
614570	Dishonored®: Death of the Outsider™ 	Dishonored®: Death of the Outsider™ 	76561199390122848	
615610	Orbt XL	Orbt XL	76561199390122848	
617290	遗迹：灰烬重生	Remnant: From the Ashes	76561199390122848	
618140	Barro	Barro	76561198346840276	
620980	Beat Saber	Beat Saber	76561199480507822	
621060	装机模拟器 (PC Building Simulator)	PC Building Simulator	76561199390122848	
621830	WRC 7	WRC 7	76561198346840276,76561199390122848	
622220	Fate/EXTELLA LINK	Fate/EXTELLA LINK	76561199390122848	
622650	Bendy and the Ink Machine	Bendy and the Ink Machine	76561199390122848	
623080	planetarian HD	planetarian HD	76561199390122848	
627270	Injustice™ 2	Injustice™ 2	76561198346840276,76561199390122848,76561199480507822	
628020	Romance of the Three Kingdoms VI with Power Up Kit	Romance of the Three Kingdoms VI with Power Up Kit	76561199390122848	
628030	三國志VII with 威力加強版	Romance of the Three Kingdoms VII with Power Up Kit	76561199390122848	
628040	三國志VIII with 威力加強版	Romance of the Three Kingdoms VIII with Power Up Kit	76561199390122848	
628050	三國志IX with 威力加強版	Romance of the Three Kingdoms IX with Power Up Kit	76561199390122848	
628060	三國志X with 威力加強版	Romance of the Three Kingdoms X with Power Up Kit	76561199390122848	
628070	三國志11 with 威力加強版	Romance of the Three Kingdoms XI with Power Up Kit	76561199390122848	
628080	三國志12 with 威力加強版	Romance of the Three Kingdoms XII with Power Up Kit	76561199390122848	
629820	Maneater	Maneater	76561199390122848	
631510	Devil May Cry HD Collection	Devil May Cry HD Collection	76561198354643514	
632470	Disco Elysium	Disco Elysium	76561198354643514,76561198346840276,76561199390122848	
633230	NARUTO TO BORUTO 新忍出击	NARUTO TO BORUTO: SHINOBI STRIKER	76561199480507822	
635260	CarX漂移赛车在线	CarX Drift Racing Online	76561199390122848	
635730	Dragonia	Dragonia	76561198346840276	
635850	Sentience: The Android's Tale	Sentience: The Android's Tale	76561198346840276	
637650	FINAL FANTASY XV WINDOWS EDITION	FINAL FANTASY XV WINDOWS EDITION	76561199390122848	
638000	当滑雪升降机发生了故障	When Ski Lifts Go Wrong 	76561199480507822	
638230	Journey	Journey	76561199390122848	
640590	The LEGO® NINJAGO® Movie Video Game	The LEGO® NINJAGO® Movie Video Game	76561198346840276	
641320	Cooking Simulator	Cooking Simulator	76561199480507822	
641990	The Escapists 2	The Escapists 2	76561199390122848,76561199480507822	
644560	Mirror	Mirror	76561199841374927,76561198346840276,76561199390122848	
644570	Material Girl	Material Girl	76561198346840276	
644830	The Surge 2	The Surge 2	76561199390122848	
645630	Car Mechanic Simulator 2018	Car Mechanic Simulator 2018	76561199480507822	
646570	Slay the Spire	Slay the Spire	76561198346840276,76561199390122848,76561199480507822	
647830	LEGO® MARVEL Super Heroes 2	LEGO® MARVEL Super Heroes 2	76561198346840276,76561199480507822	
648100	Raging Loop	Raging Loop	76561198354643514	
648580	428 Shibuya Scramble	428 Shibuya Scramble	76561198354643514	
648800	Raft	Raft	76561199480507822	
654310	For Honor - Public Test	For Honor - Public Test	76561199390122848,76561199480507822	
658850	Do Not Feed the Monkeys	Do Not Feed the Monkeys	76561199390122848	
665180	Dark Elf	Dark Elf	76561198346840276	
666140	波西亚时光	My Time at Portia	76561199390122848	
668580	原子之心	Atomic Heart	76561198346840276	
668630	Tricolour Lovestory	Tricolour Lovestory	76561198346840276	
674750	Yet Another Zombie Defense HD	Yet Another Zombie Defense HD	76561198346840276	
674940	Stick Fight: The Game	Stick Fight: The Game	76561199390122848	
678950	DRAGON BALL FighterZ	DRAGON BALL FighterZ	76561198346840276,76561199480507822	
678960	CODE VEIN	CODE VEIN	76561198354643514,76561199480507822	
680320	The Heiress	The Heiress	76561198346840276	
682990	Drug Dealer Simulator	Drug Dealer Simulator	76561199390122848	
683320	GRIS	GRIS	76561198354643514,76561199841374927	
684410	桥梁工程师传送门	Bridge Constructor Portal	76561199390122848	
686190	Killing Time	Killing Time	76561198346840276	
688420	绝境北地	Bad North: Jotunn Edition	76561199390122848	
690640	Trine 4: The Nightmare Prince	Trine 4: The Nightmare Prince	76561198346840276,76561199390122848	
690790	DiRT Rally 2.0	DiRT Rally 2.0	76561198346840276,76561199390122848	
692850	Bloodstained: Ritual of the Night	Bloodstained: Ritual of the Night	76561198354643514,76561199390122848	
694280	Zombie Army 4: Dead War	Zombie Army 4: Dead War	76561198346840276,76561199390122848	
700600	Evil Genius 2	Evil Genius 2	76561199480507822	
701160	王国：两位君主	Kingdom Two Crowns	76561199390122848	
702050	沙耶之歌	The Song of Saya	76561199390122848	
702120	THE KING OF FIGHTERS '97 GLOBAL MATCH	THE KING OF FIGHTERS '97 GLOBAL MATCH	76561199480507822	
702670	Donut County	Donut County	76561199390122848	
703080	动物园之星	Planet Zoo	76561198354643514,76561198346840276,76561199480507822	
704270	Generation Zero®	Generation Zero®	76561199390122848	
704850	Thief Simulator	Thief Simulator	76561198346840276,76561199390122848,76561199480507822	
710920	Darksiders Genesis	Darksiders Genesis	76561198346840276	
711990	Elise the Devil	Elise the Devil	76561198346840276	
712100	全面战争传奇：不列颠王座	A Total War Saga: THRONES OF BRITANNIA	76561199390122848	
712840	King Exit	King Exit	76561198346840276	
718670	《密教模拟器 (Cultist Simulator)》	Cultist Simulator	76561199480507822	
719430	Taima Miko Yuugi	Taima Miko Yuugi	76561198346840276	
720280	Fox Hime	Fox Hime	76561198346840276	
728880	Overcooked! 2	Overcooked! 2	76561198346840276	
732370	Juicy Realm	Juicy Realm	76561199390122848	
736190	中国式家长	Chinese Parents	76561198354643514,76561199480507822	
738520	呼吸边缘	Breathedge	76561198346840276	
739630	Phasmophobia 恐鬼症	Phasmophobia	76561199390122848	
740080	Deadly Days	Deadly Days	76561198346840276	
741820	Prey: Typhon Hunter	Prey: Typhon Hunter	76561199480507822	
742420	Saints Row	Saints Row	76561199480507822	
743390	DISTRAINT 2	DISTRAINT 2	76561198346840276,76561199390122848	
746710	Cypher	Cypher	76561199390122848	
747200	开普勒斯	Keplerth	76561199480507822	
747350	Hellblade: Senua's Sacrifice VR Edition	Hellblade: Senua's Sacrifice VR Edition	76561198346840276,76561199390122848,76561199480507822	
748490	The Legend of Heroes: Trails of Cold Steel II	The Legend of Heroes: Trails of Cold Steel II	76561198354643514	
750920	Shadow of the Tomb Raider	Shadow of the Tomb Raider	76561198354643514,76561199480507822	
751780	Forager	Forager	76561199480507822	
755500	ONE PIECE World Seeker	ONE PIECE World Seeker	76561199480507822	
755980	DEPLOYMENT	DEPLOYMENT	76561199390122848	
757320	Atomicrops	Atomicrops	76561199390122848	
758190	龙崖	Dragon Cliff 龙崖	76561198346840276,76561199390122848,76561199480507822	
759740	RIDE 3	RIDE 3	76561199480507822	
760620	Deiland	Deiland	76561198346840276	
761700	Your Diary +	Your Diary +	76561199390122848	
770720	猎杀：对决 1896（测试服)	Hunt: Showdown 1896 (Test Server)	76561199390122848	
774171	Muse Dash	Muse Dash	76561199841374927,76561199390122848	
774361	Blasphemous	Blasphemous	76561198354643514,76561199390122848	
776490	永遠消失的幻想鄉 ～ The Disappearing of Gensokyo	永遠消失的幻想鄉 ～ The Disappearing of Gensokyo	76561199390122848	
779340	全面战争：三国	Total War: THREE KINGDOMS	76561199480507822	
780310	The Riftbreaker 银河破裂者	The Riftbreaker	76561198346840276,76561199480507822	
782330	DOOM Eternal	DOOM Eternal	76561198354643514,76561198346840276,76561199390122848	
783120	淑女同萌！	Hello Lady!	76561199390122848	
784080	MechWarrior 5: Mercenaries	MechWarrior 5: Mercenaries	76561199390122848	
787100	Homeworld Defense	Homeworld Defense	76561198346840276	
787480	Phoenix Wright: Ace Attorney Trilogy	Phoenix Wright: Ace Attorney Trilogy	76561198354643514,76561199480507822	
788100	霓虹深渊	Neon Abyss	76561198346840276	
792300	The Beast Inside	The Beast Inside	76561199390122848	
794260	Outward	Outward	76561199390122848	
797410	Headsnatchers	Headsnatchers	76561198346840276	
802870	The Ditzy Demons Are in Love With Me	The Ditzy Demons Are in Love With Me	76561198346840276	
807120	Iratus: Lord of the Dead	Iratus: Lord of the Dead	76561199480507822	
809880	Degrees of Separation	Degrees of Separation	76561199480507822	
812550	The King's Bird	The King's Bird	76561199390122848	
814370	怪物圣所	Monster Sanctuary	76561198354643514,76561199390122848,76561199480507822	
814380	Sekiro™: Shadows Die Twice	Sekiro™: Shadows Die Twice	76561198354643514,76561198346840276,76561199390122848,76561199480507822	
814680	Unbound: Worlds Apart	Unbound: Worlds Apart	76561199390122848	
815370	绿色地狱	Green Hell	76561198346840276,76561199390122848,76561199480507822	
818320	LEGO® The Incredibles	LEGO® The Incredibles	76561198346840276	
819030	STEINS;GATE ELITE	STEINS;GATE ELITE	76561199390122848	
820520	Deceive Inc.	Deceive Inc.	76561199480507822	
824000	哈克小镇	Hokko Life	76561199480507822	
825630	STEINS;GATE 0	STEINS;GATE 0	76561199390122848,76561199480507822	
826630	Iron Harvest	Iron Harvest	76561199390122848	
829110	LEGO® DC Super-Villains	LEGO® DC Super-Villains	76561198346840276	
831560	WARRIORS OROCHI 4 / 無雙OROCHI 蛇魔３	WARRIORS OROCHI 4	76561198346840276	
831660	茂伸奇谈-Happy End-	Monobeno-HAPPY END- Deluxe	76561199390122848	
834740	Circle Empires	Circle Empires	76561199390122848	
834910	ATLAS	ATLAS	76561199390122848	
837470	Untitled Goose Game	Untitled Goose Game	76561198346840276,76561199480507822	
837880	狂野泊车 / You Suck at Parking®	You Suck at Parking® - Complete Edition	76561199390122848	
838350	太吾绘卷：天幕心帷	The Scroll of Taiwu : Beyond The Dome	76561199390122848	
844930	Fox Hime Zero	Fox Hime Zero	76561199390122848	
845030	Evergate	Evergate	76561199390122848	
845070	The Awesome Adventures of Captain Spirit	The Awesome Adventures of Captain Spirit	76561198354643514,76561198346840276,76561199480507822	
851850	七龙珠Z 卡卡洛特	DRAGON BALL Z: KAKAROT	76561198346840276,76561199480507822	
858210	新星漂移 Nova Drift	Nova Drift	76561199390122848	
858710	重力回路	Gravity Circuit	76561199480507822	
858820	米德加尔的部落	Tribes of Midgard	76561198346840276,76561199480507822	
860510	小小梦魇2	Little Nightmares II	76561198354643514,76561199841374927	
860910	Hentai 3018	Hentai 3018	76561199390122848	
860950	Mark of the Ninja: Remastered	Mark of the Ninja: Remastered	76561198346840276	
863550	HITMAN™ 2	HITMAN™ 2	76561198346840276	
870780	控制 - 终极合辑 / Control Ultimate Edition	Control Ultimate Edition	76561199390122848	
874260	遗忘之城	The Forgotten City	76561199480507822	
877360	18+	18+	76561199480507822	
879850	Box: The Game	Box: The Game	76561198346840276	
881100	Noita	Noita	76561199390122848	
881320	The LEGO® Movie 2 - Videogame	The LEGO® Movie 2 - Videogame	76561198346840276	
882790	天命奇御	Fate Seeker	76561199390122848	
892420	懒人修仙传	懒人修仙传	76561199390122848	
892860	Hot Brass	Hot Brass	76561199480507822	
892970	Valheim: 英灵神殿	Valheim	76561199390122848	
894020	死亡之门	Death's Door	76561199480507822	
895400	Deadside	Deadside	76561198346840276	
897450	岛屿生存者	The Survivalists	76561199480507822	
899310	Iron Danger	Iron Danger	76561199480507822	
899440	GOD EATER 3	GOD EATER 3	76561198354643514	
903950	Last Oasis	Last Oasis	76561198346840276,76561199390122848	
914710	Cat Quest II	Cat Quest II	76561198346840276,76561199480507822	
920210	LEGO® Star Wars™: The Skywalker Saga	LEGO® Star Wars™: The Skywalker Saga	76561198346840276,76561199480507822	
921570	歧路旅人	OCTOPATH TRAVELER	76561198354643514,76561199480507822	
923260	高尔夫之巅 - Golf Peaks	Golf Peaks	76561199390122848	
923840	侠隐行录：困境疑云 - Wuxia archive: Crisis escape	侠隐行录：困境疑云 - Wuxia archive: Crisis escape	76561199480507822	
924970	喋血复仇	Back 4 Blood	76561199390122848	
930910	STEINS;GATE: Linear Bounded Phenogram	STEINS;GATE: Linear Bounded Phenogram	76561198354643514,76561199390122848	
931180	Conan Exiles - Public Beta Client	Conan Exiles - Public Beta Client	76561199480507822	
933820	末日地带：与世隔绝	Endzone - A World Apart	76561199390122848	
934700	Dead Island 2	Dead Island 2	76561198346840276	
935070	Sakura MMO	Sakura MMO	76561198346840276	
942970	疑案追声	Unheard - Voices of Crime	76561198346840276,76561199390122848,76561199480507822	
945360	Among Us	Among Us	76561198346840276,76561199390122848	
948740	AI: The Somnium Files	AI: The Somnium Files	76561199480507822	
948830	Symbiotic Love	Symbiotic Love	76561199390122848	
952040	同步音律喵赛克	MUSYNX	76561199390122848,76561199480507822	
952060	Resident Evil 3	Resident Evil 3	76561199390122848	
952070	RESIDENT EVIL RESISTANCE	RESIDENT EVIL RESISTANCE	76561199390122848	
953490	红怪	CARRION	76561198346840276,76561199390122848	
955050	光明记忆	Bright Memory	76561198346840276	
955900	了不起的修仙模拟器	Amazing Cultivation Simulator	76561199390122848,76561199480507822	
960170	DJMAX RESPECT V	DJMAX RESPECT V	76561199480507822	
960910	暴雨	Heavy Rain	76561198354643514,76561199480507822	
960990	超凡双生	Beyond: Two Souls	76561198354643514,76561199480507822	
962730	Skater XL	Skater XL	76561199390122848	
966330	Flower	Flower	76561199390122848	
968790	真‧三國無雙６ with 猛將傳 DX	DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition	76561198346840276,76561199390122848	
968950	Sakura MMO 2	Sakura MMO 2	76561198346840276	
969760	Omno	Omno	76561199480507822	
970560	STEINS;GATE: My Darling's Embrace	STEINS;GATE: My Darling's Embrace	76561198354643514	
970570	CHAOS;CHILD	CHAOS;CHILD	76561198354643514	
972660	《Spiritfarer®》Farewell版	Spiritfarer®: Farewell Edition	76561199390122848,76561199480507822	
973760	Thronebreaker: The Witcher Tales	Thronebreaker: The Witcher Tales	76561199480507822	
976310	Mortal Kombat 11	Mortal Kombat 11	76561198346840276,76561199390122848,76561199480507822	
976590	巴士模拟器 21	Bus Simulator 21 Next Stop	76561199480507822	
978520	魔王大人，击退勇者吧	Legend of Keepers	76561198346840276	
978780	STORY OF SEASONS: Friends of Mineral Town	STORY OF SEASONS: Friends of Mineral Town	76561199480507822	
985830	SUCCUBUS	SUCCUBUS	76561199390122848	
985890	怒之铁拳4	Streets of Rage 4	76561199480507822	
987840	Expeditions: Rome	Expeditions: Rome	76561199480507822	
990080	霍格沃茨之遗	Hogwarts Legacy	76561198354643514,76561199480507822	
990630	The Last Campfire	The Last Campfire	76561198346840276,76561199480507822	
991270	The Legend of Heroes: Trails of Cold Steel III	The Legend of Heroes: Trails of Cold Steel III	76561198354643514	
992300	嗜血印 Bloody Spell	嗜血印 Bloody Spell	76561198354643514,76561199390122848,76561199480507822	
994220	无尽宇宙:Neoverse	NEOVERSE	76561199390122848	
994280	古剑奇谭三(Gujian3)	Gujian3(古剑奇谭三)	76561198354643514,76561199841374927,76561199480507822	
996770	Moving Out	Moving Out	76561198346840276	
997070	Marvel’s Avengers |《漫威复仇者》终极版	Marvel's Avengers - The Definitive Edition	76561199390122848,76561199480507822	
1000010	不思议的皇冠	Crown Trick	76561199480507822	
1004750	WRC 8 FIA World Rally Championship	WRC 8 FIA World Rally Championship	76561198346840276	
1007040	EARTH DEFENSE FORCE 5	EARTH DEFENSE FORCE 5	76561199390122848	
1012880	60 Seconds! Reatomized	60 Seconds! Reatomized	76561199390122848	
1016930	The Great Perhaps	The Great Perhaps	76561199390122848	
1018130	Castle Break	Castle Break	76561199390122848	
1018160	MXGP 2019 - The Official Motocross Videogame	MXGP 2019 - The Official Motocross Videogame	76561199480507822	
1024380	二次灭绝 Second Extinction	Second Extinction™	76561198346840276	
1025070	淑女同萌！-New Division-	Hello Lady! -New Division-	76561199390122848	
1025440	Fantasy General II	Fantasy General II	76561198354643514,76561199480507822	
1030210	Torchlight III	Torchlight III	76561199480507822	
1030300	Hollow Knight: Silksong	Hollow Knight: Silksong	76561198354643514	
1030830	四海兄弟II 最终版	Mafia II: Definitive Edition	76561198346840276	
1030840	 《四海兄弟: 最终版》​	Mafia: Definitive Edition	76561198346840276,76561199480507822	
1035110	Moonrise Fall	Moonrise Fall	76561198346840276	
1035120	Lust from Beyond	Lust from Beyond	76561199390122848	
1035510	Ultimate Zombie Defense	Ultimate Zombie Defense	76561198354643514	
1036890	影子武士3：决定版	Shadow Warrior 3: Definitive Edition	76561198346840276,76561199390122848	
1038740	Fluffy Store	Fluffy Store	76561198346840276,76561199390122848	
1040070	天空商人	Merchant of the Skies	76561199480507822	
1040420	层层梦境	Dreamscaper	76561199480507822	
1041720	Kingdoms of Amalur: Re-Reckoning	Kingdoms of Amalur: Re-Reckoning	76561199480507822	
1042550	Digimon Story Cyber Sleuth: Complete Edition	Digimon Story Cyber Sleuth: Complete Edition	76561199480507822	
1042800	Warhammer 40,000: Inquisitor - Prophecy	Warhammer 40,000: Inquisitor - Prophecy	76561198346840276,76561199390122848	
1044720	Farthest Frontier	Farthest Frontier	76561199390122848	
1045610	Startup Panic	Startup Panic	76561199480507822	
1049410	超阈限空间 Superliminal	Superliminal	76561199390122848	
1051310	Paper Dolls Original	Paper Dolls Original	76561199390122848	
1053710	The Red Lantern	The Red Lantern	76561198346840276	
1054800	变量 - Variables	变量 - Variables	76561199390122848	
1056610	Heal	Heal	76561199390122848	
1057090	Ori and the Will of the Wisps	Ori and the Will of the Wisps	76561199390122848,76561199480507822	
1057680	人间 The Lost We Lost	人间 The Lost We Lost	76561199390122848	
1058830	Spin Rhythm XD	Spin Rhythm XD	76561199390122848	
1059990	Trombone Champ	Trombone Champ	76561198346840276	
1061910	Metal: Hellsinger	Metal: Hellsinger	76561199480507822	
1062140	Garden Story	Garden Story	76561199390122848	
1062160	Poly Bridge 2	Poly Bridge 2	76561199390122848	
1063660	Bendy and the Dark Revival	Bendy and the Dark Revival	76561199390122848	
1064130	Sakura MMO 3	Sakura MMO 3	76561198346840276	
1066780	Transport Fever 2	Transport Fever 2	76561198346840276	
1070710	Kind Words	Kind Words	76561199390122848	
1071870	知只大冒险	Biped	76561199480507822	
1075190	A Game of Thrones: The Board Game	A Game of Thrones: The Board Game	76561199480507822	
1076200	魔域之书	Roguebook	76561199480507822	
1084600	沙石镇时光	My Time at Sandrock	76561198354643514	
1085220	Figment 2: Creed Valley	Figment 2: Creed Valley	76561199480507822	
1088850	Marvel's Guardians of the Galaxy	Marvel's Guardians of the Galaxy	76561198354643514,76561199390122848,76561199480507822	
1089090	ONE PIECE 海贼无双4	ONE PIECE: PIRATE WARRIORS 4	76561199480507822	
1091500	赛博朋克 2077	Cyberpunk 2077	76561198346840276,76561199480507822	
1092790	邪恶冥刻	Inscryption	76561199390122848,76561199480507822	
1093910	黑森町绮谭	Tales of the Black Forest	76561198346840276	
1097840	Gears 5	Gears 5	76561198346840276	
1099640	Jack Move	Jack Move	76561199390122848,76561199480507822	
1102130	Florence	Florence	76561198346840276,76561199390122848	
1103730	Shing!	Shing!	76561199480507822	
1104660	MO:Astray	MO:Astray	76561199390122848	
1105500	人中之龙４　继承传说者	Yakuza 4 Remastered	76561198354643514	
1105510	人中之龙５　实现梦想者	Yakuza 5 Remastered	76561198354643514	
1108000	寂静村的孩子们 Children of Silentown	Children of Silentown	76561199480507822	
1108590	上古之魂	Eldest Souls	76561198346840276	
1110910	Mortal Shell	Mortal Shell	76561199390122848	
1112890	Calico	Calico	76561199480507822	
1113000	女神异闻录４ 黄金版	Persona 4 Golden	76561199390122848	
