1406020	Sakura Succubus 3	Sakura Succubus 3
1406990	巧克力和香子兰 Vol.4	NEKOPARA Vol. 4
1424660	9-nine-雪色雪花雪之痕	9-nine-雪色雪花雪之痕
1426210	双人成行	It Takes Two
1429500	边境猎人: 艾尔莎的命运之轮	边境猎人: 艾尔莎的命运之轮
1432100	书行者	书行者
1434480	爱上火车-Last Run!!-	爱上火车-Last Run!!-
1444350	鬼屋	House
1446780	怪物猎人：崛起	MONSTER HUNTER RISE
1448440	Wo Long: Fallen Dynasty （卧龙：苍天陨落）	Wo Long: Fallen Dynasty
1449560	地铁：离乡	Metro Exodus
1451940	主播女孩重度依赖	NEEDY STREAMER OVERLOAD
1457520	英雄传说 零之轨迹：改	英雄传说 零之轨迹：改
1461920	英雄传说 碧之轨迹：改	英雄传说 碧之轨迹：改
1462810	WRC 10 FIA世界拉力锦标赛	WRC 10 FIA World Rally Championship
1466680	Sakura MMO Extra	Sakura MMO Extra
1466690	Sakura Succubus 4	Sakura Succubus 4
1468810	鬼谷八荒	鬼谷八荒
1498570	拳皇15	THE KING OF FIGHTERS XV
1502970	苏菲的炼金工房 ～不可思议书的炼金术士～ DX	苏菲的炼金工房 ～不可思议书的炼金术士～ DX
1502980	菲利丝的炼金工房 ～不可思议旅的炼金术士～ DX	菲利丝的炼金工房 ～不可思议旅的炼金术士～ DX
1502990	莉迪＆苏瑞的炼金工房 ～不可思议绘画的炼金术士～ DX	莉迪＆苏瑞的炼金工房 ～不可思议绘画的炼金术士～ DX
1506980	葬花·暗黑桃花源	葬花·暗黑桃花源
1507720	童话森林	童话森林
1515210	内心的过去	The Past Within
1517290	《战地风云™ 2042》	《战地风云™ 2042》
1518770	Re:LieF ～献给亲爱的你～	Re:LieF ～献给亲爱的你～
1522820	兽人必须死3	Orcs Must Die! 3
1524650	Sakura Forest Girls	Sakura Forest Girls
1533420	霓虹白客	Neon White
1555110	Chasing Tails 〜雪中誓约〜	Chasing Tails 〜雪中誓约〜
1562700	闪避刺客	闪避刺客
1567800	星空列车与白的旅行	星空列车与白的旅行
1578650	深空梦里人	深空梦里人
1579380	Shadow Tactics: 爱子的选择 Aiko's Choice	Shadow Tactics: 爱子的选择 Aiko's Choice
1580240	符文工厂4豪华版	Rune Factory 4 Special
1584090	东方夜雀食堂 - Touhou Mystia's Izakaya	东方夜雀食堂 - Touhou Mystia's Izakaya
1588550	孤山独影	孤山独影
1590910	宽恕我 神父	Forgive Me Father
1592640	Sakura Alien	Sakura Alien
1599330	荒原疗者 (Wildmender)	荒原疗者 (Wildmender)
1601580	冰汽时代2	冰汽时代2
1602010	女神异闻录4 无敌究极后桥背摔	女神异闻录4 无敌究极后桥背摔
1604380	常轨脱离Creative	常轨脱离Creative
1608450	地狱仆从	地狱仆从
1621310	苏菲的炼金工房２ ～不可思议梦的炼金术士～	苏菲的炼金工房２ ～不可思议梦的炼金术士～
1623730	Palworld / 幻兽帕鲁	Palworld
1627720	匹诺曹的谎言	Lies of P
1630490	Sakura Forest Girls 2	Sakura Forest Girls 2
1633660		
1634080	离火长明	离火长明
1645820	SurrounDead	SurrounDead
1659040	杀手：暗杀世界	HITMAN World of Assassination
1659420	UNCHARTED™: 盗贼传奇合辑	UNCHARTED™: 盗贼传奇合辑
1661630	因果动物园	因果动物园
1665210	Sakura Forest Girls 3	Sakura Forest Girls 3
1669980	火山的女儿	火山的女儿
1672810	秘奥：秘宇奥忆	MIO: Memories in Orbit
1672970	我的世界：地下城	Minecraft Dungeons
1681430	机械战警：暴戾都市	机械战警：暴戾都市
1687950	女神异闻录5皇家版	女神异闻录5皇家版
1701520	心渊梦境	心渊梦境
1712840	小缇娜强袭龙堡：奇幻之地大冒险	Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure
1716310	觉醒异刃	觉醒异刃
1718570	神之天平（ASTLIBRA Revision）	神之天平（ASTLIBRA Revision）
1727650	死寂（Deathly Stillness）	死寂（Deathly Stillness）
1740100	独自在家	独自在家
1746030	山河旅探 - Murders on the Yangtze River	山河旅探 - Murders on the Yangtze River
1747760	莫莫多拉: 月下告别	莫莫多拉: 月下告别
1751630	淑女同萌！-Superior Entelecheia-	淑女同萌！-Superior Entelecheia-
1765350	候鸟	候鸟
1772910	Dead District: Survival	Dead District: Survival
1773180	The Matriarch	The Matriarch
1774580	星球大战 绝地：幸存者™	星球大战 绝地：幸存者™
1776970	近月少女的礼仪	近月少女的礼仪
1777430	恋爱绮谭 不存在的真相	恋爱绮谭 不存在的真相
1782460	地狱丧钟 Hell Clock	地狱丧钟 Hell Clock
1795430	Sakura Succubus 5	Sakura Succubus 5
1805480	人中之龙 维新！极	人中之龙 维新！极
1809540	九日	Nine Sols
1817070	漫威蜘蛛侠：重置版	Marvel’s Spider-Man Remastered
1817230	完美音浪	Hi-Fi RUSH
1817290	暗夜长梦	暗夜长梦
1818450	STALZONE	STALZONE
1829980	星光咖啡馆与死神之蝶	星光咖啡馆与死神之蝶
1842690	箱庭铁道物语 (Station Manager)	箱庭铁道物语 (Station Manager)
1846380	《极品飞车™：不羁》	Need for Speed™ Unbound
1847240	游戏开发物语 (Game Dev Story)	游戏开发物语 (Game Dev Story)
1859360	冒险村物语 (Dungeon Village)	冒险村物语 (Dungeon Village)
1859370	幸福公寓物语DX (Dream House Days DX)	幸福公寓物语DX (Dream House Days DX)
1868140	潜水员戴夫 DAVE THE DIVER	潜水员戴夫 DAVE THE DIVER
1874000	奇异人生：双重曝光	Life is Strange: Double Exposure
1875830	真·女神转生Ⅴ Vengeance	Shin Megami Tensei V: Vengeance
1876890	逸剑风云决	逸剑风云决
1879330	无双大蛇２ 终极版	无双大蛇２ 终极版
1887840	蟹蟹寻宝奇遇	蟹蟹寻宝奇遇
1888160	机战佣兵™VI 境界天火™	机战佣兵™VI 境界天火™
1888930	最后生还者1	The Last of Us™ Part I
1890120	9-nine-:NewEpisode	9-nine-:NewEpisode
1902690	Fate/Samurai Remnant	Fate/Samurai Remnant
1902710	奇怪的RPG	奇怪的RPG
1918520	合战忍者村物语 (Ninja Village)	合战忍者村物语 (Ninja Village)
1918530	赛马牧场物语 (Pocket Stables)	赛马牧场物语 (Pocket Stables)
1918540	开罗拉面店 (The Ramen Sensei)	开罗拉面店 (The Ramen Sensei)
1920960	虚拟桌宠模拟器	VPet
1921770	漫画道场物语 (The Manga Works)	漫画道场物语 (The Manga Works)
1921780	海鲜寿司物语 (The Sushi Spinnery)	海鲜寿司物语 (The Sushi Spinnery)
1922560	Plants vs. Zombies™ Garden Warfare 2:豪华版	Plants vs. Zombies™ Garden Warfare 2:豪华版
1923670	都市大亨物语 (Venture Towns)	都市大亨物语 (Venture Towns)
1933970	动画制作物语 (Anime Studio Story)	动画制作物语 (Anime Studio Story)
1933980	夏日水上乐园物语 (Pool Slide Story)	夏日水上乐园物语 (Pool Slide Story)
1933990	创意汉堡物语 (Burger Bistro Story)	创意汉堡物语 (Burger Bistro Story)
1938090	使命召唤®	使命召唤®
1941110	Higurashi When They Cry Hou - Rei	Higurashi When They Cry Hou - Rei
1942280	土豆兄弟(Brotato)	土豆兄弟(Brotato)
1943950	逃离后室	Escape the Backrooms
1947950	风云拳击物语 (Boxing Gym Story)	风云拳击物语 (Boxing Gym Story)
1952170	美食梦物语 (Cafeteria Nipponica)	美食梦物语 (Cafeteria Nipponica)
1955830	东方冰之勇者记	东方冰之勇者记
1960830	玉响未来	玉响未来
1961390	Sakura Succubus 6	Sakura Succubus 6
1961760	她的圣域	她的圣域
1966720	致命公司	Lethal Company
1969870	生死狙击2	生死狙击2
1971650	歧路旅人 II	歧路旅人 II
1977170	退潮	退潮
1978100	冲刺！赛车物语 (Grand Prix Story)	冲刺！赛车物语 (Grand Prix Story)
1983690	森丘露营地物语 (Forest Camp Story)	森丘露营地物语 (Forest Camp Story)
1983700	百货商场物语2 (Mega Mall Story 2)	百货商场物语2 (Mega Mall Story 2)
1983710	冒险村物语2 (Dungeon Village 2)	冒险村物语2 (Dungeon Village 2)
1985260	金辉恋曲四重奏 -Golden Time-	金辉恋曲四重奏 -Golden Time-
1991040	学生时代	学生时代
2001120	双影奇境	双影奇境
2005090	演灭 EVOTINCTION	演灭 EVOTINCTION
2017640	Sakura Gym Girls	Sakura Gym Girls
2019360	豪华大游轮物语 (World Cruise Story)	豪华大游轮物语 (World Cruise Story)
2019370	大江户物语 (Oh! Edo Towns)	大江户物语 (Oh! Edo Towns)
2021690	Sakura Alien 2	Sakura Alien 2
2021710	Sakura Succubus 7	Sakura Succubus 7
2050650	生化危机4 重制版	Resident Evil 4
2054810	网球俱乐部物语 (Tennis Club Story)	网球俱乐部物语 (Tennis Club Story)
2072150	星之开罗君 (Kairobotica)	星之开罗君 (Kairobotica)
2072170	闪耀滑雪场物语 (Shiny Ski Resort)	闪耀滑雪场物语 (Shiny Ski Resort)
2072420	开拓神秘岛DX (Beastie Bay DX)	开拓神秘岛DX (Beastie Bay DX)
2072450	人中之龙８	人中之龙８
2073250	节奏裂隙	节奏裂隙
2074920	第一后裔	The First Descendant
2075730	《使命召唤：现代战争II 2022》公开试玩	
2084720	棒球学院物语 (Home Run High)	棒球学院物语 (Home Run High)
2085540	打工火柴人	打工火柴人
2087030	Shatterline	Shatterline
2089450	温泉物语2 (Hot Springs Story 2)	温泉物语2 (Hot Springs Story 2)
2101290	电影工坊物语 (Silver Screen Story)	电影工坊物语 (Silver Screen Story)
2102480	梦想商店街物语 (Biz Builder Delux)	梦想商店街物语 (Biz Builder Delux)
2114740	神之亵渎2	神之亵渎2
2119650	便利店开业日记 (Convenience Stories)	便利店开业日记 (Convenience Stories)
2119660	游乐园梦物语 (Dream Park Story)	游乐园梦物语 (Dream Park Story)
2119670	打造吧！高尔夫之森 (Forest Golf Planner)	打造吧！高尔夫之森 (Forest Golf Planner)
2119680	南国度假岛物语 (Tropical Resort Story)	南国度假岛物语 (Tropical Resort Story)
2149010	小小梦魇 强化版	Little Nightmares Enhanced Edition
2175540	勇者斗恶龙 怪物仙境3 魔族王子与精灵的旅程	勇者斗恶龙 怪物仙境3 魔族王子与精灵的旅程
2183900	Warhammer 40,000: 星际战士2	Warhammer 40,000: 星际战士2
2191480	珍宝机场物语 (Jumbo Airport Story)	珍宝机场物语 (Jumbo Airport Story)
2191490	口袋学院物语3 (Pocket Academy 3)	口袋学院物语3 (Pocket Academy 3)
2194530	犹格索托斯的庭院	犹格索托斯的庭院
2206270	吸血鬼猎人	吸血鬼猎人
2206340	苍之彼方的四重奏 EXTRA2	苍之彼方的四重奏 EXTRA2
2208920	刺客信条：英灵殿	Assassin's Creed Valhalla
2243710	符文工厂3豪华版	符文工厂3豪华版
2272400	站点连连 Station to Station	站点连连 Station to Station
2273430	苍翼：混沌效应	苍翼：混沌效应
2290180	极限国度	极限国度
2291850	地铁繁花	Underground Blossom
2315040	火炬之光：无限	火炬之光：无限
2321470	深岩银河：幸存者	深岩银河：幸存者
2337860	呆呆大乱斗	呆呆大乱斗
2342950	God Of Weapons	God Of Weapons
2346410	边境开拓者	边境开拓者
2356560	怪物猎人物语	Monster Hunter Stories
2358720	黑神话：悟空	黑神话：悟空
2375080	Sakura Bunny Girls	Sakura Bunny Girls
2375550	人中之龙7外传 无名之龙	Like a Dragon Gaiden: The Man Who Erased His Name
2378900	The Coffin of Andy and Leyley	The Coffin of Andy and Leyley
2379780	小丑牌	Balatro
2384580	真・三国无双 起源	DYNASTY WARRIORS: ORIGINS
2396980	命运之夜重制版	Fate/stay night REMASTERED
2399220	拔作岛	NUKITASHI
2407270	AI LIMIT 无限机兵	AI LIMIT 无限机兵
2412050	绝不会出现幽灵的高层电梯	No Ghost in Sky Elevator
2427100	创意咖啡店物语 (Cafe Master Story)	创意咖啡店物语 (Cafe Master Story)
2430690	幸运草的约定	幸运草的约定
2431880	大海贼探险物语DX (High Sea Saga DX)	大海贼探险物语DX (High Sea Saga DX)
2432110	白色相簿：编缀的冬日回忆	WHITE ALBUM: Memories like Falling Snow
2437690	探险顽皮动物园 (Zoo Park Story)	探险顽皮动物园 (Zoo Park Story)
2457890	DRACOMATON	DRACOMATON
2458530	魔女的夜宴	魔女的夜宴
2478970	古墓丽影123合集重制	Tomb Raider I-III Remastered Starring Lara Croft
2479810	灰区战争	灰区战争
2487490	Sakura Succubus 8	Sakura Succubus 8
2488340	创造都市岛物语 (Dream Town Island)	创造都市岛物语 (Dream Town Island)
2491040	Higurashi When They Cry Hou+	Higurashi When They Cry Hou+
2510770	星之终途	星之终途
2510810	突然＊恋人	突然＊恋人
2525380	古墓丽影456复刻版合集	Tomb Raider IV-VI Remastered
2527500	米塔 MiSide	米塔 MiSide
2538910	夏末白夜	夏末白夜
2543510	枪途末路	枪途末路
2567190	少女理论以及周边 -École de Paris-	少女理论以及周边 -École de Paris-
2593370	饿殍：明末千里行	饿殍：明末千里行
2608040	Travellin Cats in China	Travellin Cats in China
2614070	拔作岛2	NUKITASHI 2
2622380	艾尔登法环 黑夜君临	ELDEN RING NIGHTREIGN
2627780	约会大作战：莲反乌托邦	DATE A LIVE: Ren Dystopia
2646050	Sakura Isekai Adventure	Sakura Isekai Adventure
2678640	朝露：境界旅程	朝露：境界旅程
2680010	第一狂战士：卡赞	
2699690	Harmonia Full HD Edition	Harmonia Full HD Edition
2704110	彼方的她-Aliya	彼方的她-Aliya
2725260	终焉 玛格诺利亚:雾中之花	ENDER MAGNOLIA: Bloom in the Mist
2732020	开拍！电视制作物语 (TV Studio Story)	开拍！电视制作物语 (TV Studio Story)
2752710	WHAT THE PAK?!	WHAT THE PAK?!
2767030	漫威争锋	Marvel Rivals
2788150	Sakura Succubus 9	Sakura Succubus 9
2788160	Sakura Bunny Girls 2	Sakura Bunny Girls 2
2798600	贝果爱情故事	贝果爱情故事
2828500	The Jackbox Megapicker	The Jackbox Megapicker
2832790	Sakura Isekai Adventure 2	Sakura Isekai Adventure 2
2835570	恶魔轮盘	Buckshot Roulette
2848360	洞窟冒险团物语 (Cavern Adventurers)	洞窟冒险团物语 (Cavern Adventurers)
2860410	NineHells	NineHells
2873080	不/存在的你，和我	不/存在的你，和我
2921380	Caribbean Crashers	Caribbean Crashers
2950340	LEGO® Harry Potter™ Collection	LEGO® Harry Potter™ Collection
2955840	厨房战争	厨房战争
2983260	LUNARiA -Virtualized Moonchild-	LUNARiA -Virtualized Moonchild-
2983350	planetarian～雪圏球～	planetarian～雪圏球～
3017860	毁灭战士：黑暗时代	DOOM: The Dark Ages
3027600	恋爱与选举与巧克力	恋爱与选举与巧克力
3035500	架空地图模拟器	架空地图模拟器
3042830	前进！！英雄战队物语 DX (Legends of Heropolis DX)	前进！！英雄战队物语 DX (Legends of Heropolis DX)
3059010	二战前线合集	二战前线合集
3061810	人中之龙８外传 Pirates in Hawaii	人中之龙８外传 Pirates in Hawaii
3104270	KANADE	KANADE
3132250	平安古都物语 (Heian City Story)	平安古都物语 (Heian City Story)
3155290	哥哥，早起前要一直抱紧我哦！	哥哥，早起前要一直抱紧我哦！
3171460	初雪樱 	初雪樱 
3178350	无双深渊	无双深渊
3240220	Grand Theft Auto V 增强版	Grand Theft Auto V Enhanced
3240500	Sakura Isekai Adventure 3	Sakura Isekai Adventure 3
3334710	摔跤擂台物语 (Pro Wrestler Story)	摔跤擂台物语 (Pro Wrestler Story)
3350200	情感反诈模拟器	情感反诈模拟器
3353830	生存战场	生存战场
3389860	泡芙爱情故事	泡芙爱情故事
3418570	Summer Pockets REFLECTION BLUE	Summer Pockets REFLECTION BLUE
3444020	我在地府打麻将 - Demonic Mahjong	我在地府打麻将 - Demonic Mahjong
3472040	NBA 2K26	NBA 2K26
3527290	PEAK	PEAK
3595230	《使命召唤®：现代战争® II 2022》	《使命召唤®：现代战争® II 2022》
3601190	银盘滑冰场物语 (Skating Rink Story)	银盘滑冰场物语 (Skating Rink Story)
3639650	少女与学院城	Kotama and Academy Citadel
3755860	黑色之魂	BLACK SOULS
3784030	浣熊推币机	浣熊推币机
3837340	FINAL FANTASY VII	FINAL FANTASY VII
3838280	极乐妹土！3	极乐妹土！3
3856040	形单影只：坠落地牢无尽深渊	形单影只：坠落地牢无尽深渊
3862670	龟龟潜海记 Shelldiver	龟龟潜海记 Shelldiver
3932890	逃离塔科夫	Escape from Tarkov
3934270	多少兄弟？	多少兄弟？
3936590	探险异星飞行队 (Final Frontier Story)	探险异星飞行队 (Final Frontier Story)
4177730	几度相逢若初见	几度相逢若初见
4212210	魔王城物语 (Demon Castle Story)	魔王城物语 (Demon Castle Story)
4424950	飞空艇探险物语 (Skyship Quest Story)	飞空艇探险物语 (Skyship Quest Story)
